Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement_Type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Depreciation Amortization Depletion,Depreciation And Amortization,Net Income From Continuing Operations,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Interest Income,Interest Expense,Interest Income,Special Income Charges,Write Off,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Buildings And Improvements,Hedging Assets Current,Work In Process,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Issuance Of Capital Stock,Effect Of Exchange Rate Changes,Common Stock Issuance,Net Business Purchase And Sale,Purchase Of Business,Change In Other Working Capital,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Average Dilution Earnings,Earnings From Equity Interest,Preferred Stock,Current Capital Lease Obligation,Other Payable,Construction In Progress,Proceeds From Stock Option Exercised,Change In Accrued Expense,Rent Expense Supplemental,Otherunder Preferred Stock Dividend,Minority Interests,Restructuring And Mergern Acquisition,Treasury Shares Number,Minority Interest,Additional Paid In Capital,Long Term Provisions,Line Of Credit,Current Provisions,Other Investments,Other Inventories,Change In Prepaid Assets,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Earnings From Equity Interest Net Of Tax,Other Operating Expenses,Treasury Stock,Inventories Adjustments Allowances,Interest Paid Supplemental Data,Short Term Debt Issuance,Sale Of Business,Sale Of PPE
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,Balance Sheet,,,,,,,,,,,,,,,,,,,,,9254000000.0,,,,,,,,,,,,,,26601000000.0,26601000000.0,,,,,19499000000.0,19499000000.0,,,,,,,14233000000.0,80205000000.0,24690000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51552000000.0,-24701000000.0,-8074000000.0,,-2373000000.0,3434000000.0,45317000000.0,35934000000.0,9383000000.0,-39656000000.0,-39656000000.0,-2960000000.0,-3921000000.0,-3921000000.0,-24701000000.0,-24701000000.0,-8074000000.0,-5910000000.0,-5910000000.0,-2164000000.0,-2164000000.0,,-4886000000.0,-4886000000.0,-154000000.0,-2359000000.0,10334000000.0,-12693000000.0,-2373000000.0,-2373000000.0,53925000000.0,53925000000.0,5548000000.0,12533000000.0,-10250000000.0,848000000.0,848000000.0,848000000.0,-211000000.0,2628000000.0,-153000000.0,-528000000.0,3594000000.0,3214000000.0,3214000000.0,42097000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26486000000.0,-20132000000.0,-1185000000.0,0.0,-3242000000.0,6037000000.0,35934000000.0,36269000000.0,-335000000.0,-27476000000.0,-27476000000.0,-265000000.0,-3862000000.0,-3862000000.0,-20132000000.0,-20132000000.0,-3217000000.0,-1967000000.0,,-1250000000.0,-1250000000.0,0.0,-2587000000.0,-2587000000.0,-505000000.0,1160000000.0,7976000000.0,-6816000000.0,-3242000000.0,-3242000000.0,29728000000.0,29728000000.0,-5707000000.0,4085000000.0,-3081000000.0,19381000000.0,19381000000.0,19381000000.0,177000000.0,-26269000000.0,-12367000000.0,1659000000.0,3183000000.0,3127000000.0,3127000000.0,27466000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24405000000.0,-21075000000.0,-1770000000.0,,-3462000000.0,5649000000.0,36269000000.0,28162000000.0,8107000000.0,-24833000000.0,-24833000000.0,-2524000000.0,-3945000000.0,-3945000000.0,-21075000000.0,-21075000000.0,2711000000.0,3903000000.0,3903000000.0,-1192000000.0,-5673000000.0,,5073000000.0,5073000000.0,-340000000.0,8875000000.0,14024000000.0,-5149000000.0,-3462000000.0,-3462000000.0,27867000000.0,27867000000.0,-2034000000.0,418000000.0,-1745000000.0,-3875000000.0,-3875000000.0,-3875000000.0,365000000.0,2803000000.0,-1581000000.0,469000000.0,3168000000.0,2830000000.0,2830000000.0,23434000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20881000000.0,-25898000000.0,976000000.0,,-3071000000.0,13032000000.0,28162000000.0,30299000000.0,-2137000000.0,-29006000000.0,-29006000000.0,-326000000.0,-3758000000.0,-3758000000.0,-25898000000.0,-25898000000.0,976000000.0,3976000000.0,3976000000.0,-3000000000.0,-3000000000.0,,2917000000.0,2917000000.0,-32000000.0,6020000000.0,12338000000.0,-6318000000.0,-3071000000.0,-3071000000.0,23952000000.0,23952000000.0,-6507000000.0,-3581000000.0,-5310000000.0,-7933000000.0,-7933000000.0,-7933000000.0,643000000.0,9674000000.0,3669000000.0,-208000000.0,3226000000.0,2661000000.0,2661000000.0,24780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26995000000.0,-23606000000.0,-8953000000.0,,-2940000000.0,18651000000.0,30299000000.0,29943000000.0,356000000.0,-39371000000.0,-39371000000.0,-2956000000.0,-3856000000.0,-3856000000.0,-23606000000.0,-23606000000.0,-8953000000.0,-7944000000.0,-7944000000.0,-1009000000.0,-1009000000.0,,9792000000.0,9792000000.0,-603000000.0,13335000000.0,19459000000.0,-6124000000.0,-2940000000.0,-2940000000.0,29935000000.0,29935000000.0,-10752000000.0,-11998000000.0,939000000.0,-6671000000.0,-6671000000.0,-6671000000.0,215000000.0,6763000000.0,3597000000.0,-2009000000.0,3286000000.0,3080000000.0,3080000000.0,36330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,65200000.0,0.2,57854000000.0,38458000000.0,9198000000.0,25978000000.0,58180000000.0,48982000000.0,38197200000.0,38458000000.0,42998000000.0,38275000000.0,7460000000.0,7431000000.0,5.16,5.18,38458000000.0,38458000000.0,38458000000.0,38458000000.0,38458000000.0,9788000000.0,48246000000.0,9867000000.0,9541000000.0,38275000000.0,17020000000.0,8504000000.0,8516000000.0,55295000000.0,25978000000.0,81273000000.0,81273000000.0,MSFT,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326000000.0,326000000.0,104000000.0,736000000.0,840000000.0,-59000000.0,59000000.0,385000000.0,104000000.0,736000000.0,840000000.0,6584000000.0,1932000000.0,1932000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,187150000.0,0.19,47075000000.0,27747000000.0,13061000000.0,24043000000.0,48060000000.0,34999000000.0,26949150000.0,27747000000.0,39712000000.0,37961000000.0,7466000000.0,7433000000.0,3.72,3.73,27747000000.0,27747000000.0,27747000000.0,27747000000.0,27747000000.0,6554000000.0,34301000000.0,-3938000000.0,-4923000000.0,37961000000.0,15669000000.0,8146000000.0,7523000000.0,53630000000.0,24043000000.0,77673000000.0,77673000000.0,MSFT,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985000000.0,985000000.0,278000000.0,698000000.0,976000000.0,-14000000.0,14000000.0,999000000.0,278000000.0,698000000.0,976000000.0,5717000000.0,1806000000.0,1806000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,495125.091979,0.165042,44431000000.0,27233000000.0,11203000000.0,24014000000.0,44434000000.0,33231000000.0,27230495125.09198,27233000000.0,42118000000.0,34323000000.0,7461000000.0,7432000000.0,3.65,3.66,27233000000.0,27233000000.0,27233000000.0,27233000000.0,27233000000.0,5383000000.0,32616000000.0,-1861000000.0,-1864000000.0,34323000000.0,18104000000.0,8829000000.0,9275000000.0,52427000000.0,24014000000.0,76441000000.0,76441000000.0,MSFT,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,3000000.0,154000000.0,615000000.0,769000000.0,-45000000.0,45000000.0,48000000.0,154000000.0,615000000.0,769000000.0,7285000000.0,1990000000.0,1990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,69660000.0,0.18,40324000000.0,25824000000.0,8740000000.0,21919000000.0,40711000000.0,31971000000.0,25506660000.0,25824000000.0,38066000000.0,32000000000.0,7461000000.0,7434000000.0,3.46,3.47,25824000000.0,25824000000.0,25824000000.0,25824000000.0,25824000000.0,5553000000.0,31377000000.0,-626000000.0,-1013000000.0,32000000000.0,16147000000.0,8198000000.0,7949000000.0,48147000000.0,21919000000.0,70066000000.0,70066000000.0,MSFT,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000000.0,387000000.0,3000000.0,594000000.0,597000000.0,-24000000.0,24000000.0,411000000.0,3000000.0,594000000.0,597000000.0,6212000000.0,1737000000.0,1737000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-203220000.0,0.18,36755000000.0,24108000000.0,5667000000.0,21799000000.0,35626000000.0,29959000000.0,25033780000.0,24108000000.0,37979000000.0,31653000000.0,7468000000.0,7435000000.0,3.23,3.24,24108000000.0,24108000000.0,24108000000.0,24108000000.0,24108000000.0,5257000000.0,29365000000.0,-2294000000.0,-1165000000.0,31653000000.0,16180000000.0,7917000000.0,8263000000.0,47833000000.0,21799000000.0,69632000000.0,69632000000.0,MSFT,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1129000000.0,-1129000000.0,6000000.0,594000000.0,600000000.0,-867000000.0,867000000.0,-262000000.0,6000000.0,594000000.0,600000000.0,6440000000.0,1823000000.0,1823000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,7429000000.0,7429000000.0,15966000000.0,57607000000.0,250964000000.0,431137000000.0,50185000000.0,250964000000.0,390875000000.0,426300000000.0,390875000000.0,390875000000.0,-2702000000.0,-2702000000.0,280789000000.0,112788000000.0,112788000000.0,274427000000.0,144422000000.0,58852000000.0,27256000000.0,52770000000.0,35425000000.0,130005000000.0,24311000000.0,51376000000.0,51376000000.0,4837000000.0,4837000000.0,,,39378000000.0,,39378000000.0,2050000000.0,2050000000.0,37328000000.0,665302000000.0,485112000000.0,37770000000.0,,,21202000000.0,21202000000.0,1620000000.0,286229000000.0,-104950000000.0,391179000000.0,14500000000.0,177892000000.0,9698000000.0,0.0,180190000000.0,33134000000.0,1059000000.0,,,56535000000.0,,56535000000.0,89456000000.0,65160000000.0,24296000000.0,14075000000.0,10221000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17345000000.0,5544000000.0,2668000000.0,2876000000.0,17345000000.0,10103000000.0,0.0,19582000000.0,,139911000000.0,20289000000.0,119622000000.0,25103000000.0,163986000000.0,6000000.0,,-729000000.0,57264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,7433087554.0,7433087554.0,14359000000.0,60556000000.0,222343000000.0,406284000000.0,54070000000.0,222343000000.0,363076000000.0,398452000000.0,363076000000.0,363076000000.0,-2761000000.0,-2761000000.0,254873000000.0,110964000000.0,110964000000.0,273275000000.0,138279000000.0,53588000000.0,26569000000.0,52724000000.0,35376000000.0,134996000000.0,22741000000.0,58987000000.0,58987000000.0,7832000000.0,7832000000.0,,,36235000000.0,,36235000000.0,3655000000.0,3655000000.0,32580000000.0,636351000000.0,447285000000.0,39435000000.0,,,10283000000.0,10283000000.0,2510000000.0,255652000000.0,-98880000000.0,354532000000.0,13610000000.0,154248000000.0,9450000000.0,0.0,189066000000.0,33030000000.0,1130000000.0,,,52894000000.0,,52894000000.0,102005000000.0,73156000000.0,28849000000.0,17483000000.0,11366000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17348000000.0,5398000000.0,2546000000.0,2852000000.0,17348000000.0,9201000000.0,1182000000.0,7773000000.0,,140733000000.0,21236000000.0,119497000000.0,24791000000.0,152433000000.0,7000000.0,,-687000000.0,53581000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,7434158655.0,7434158655.0,12909000000.0,60588000000.0,201366000000.0,386630000000.0,49913000000.0,201366000000.0,343479000000.0,383631000000.0,343479000000.0,343479000000.0,-3347000000.0,-3347000000.0,237731000000.0,109095000000.0,109095000000.0,275524000000.0,134306000000.0,45186000000.0,25986000000.0,57589000000.0,40152000000.0,141218000000.0,25020000000.0,64555000000.0,64555000000.0,2999000000.0,2999000000.0,2999000000.0,0.0,34935000000.0,,34935000000.0,7211000000.0,7211000000.0,27724000000.0,619003000000.0,427872000000.0,40565000000.0,,,15133000000.0,2460000000.0,2460000000.0,229789000000.0,-93653000000.0,323442000000.0,12117000000.0,139243000000.0,9338000000.0,0.0,191131000000.0,25723000000.0,938000000.0,,,69905000000.0,,69905000000.0,94555000000.0,64313000000.0,30242000000.0,18531000000.0,11711000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17437000000.0,5545000000.0,2710000000.0,2835000000.0,17437000000.0,13709000000.0,272000000.0,,12673000000.0,142113000000.0,22604000000.0,119509000000.0,24823000000.0,137921000000.0,10000000.0,,-944000000.0,70849000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,7433982235.0,7433982235.0,14053000000.0,60567000000.0,178594000000.0,364772000000.0,42438000000.0,178594000000.0,321891000000.0,361773000000.0,321891000000.0,321891000000.0,-4833000000.0,-4833000000.0,219759000000.0,106965000000.0,106965000000.0,240733000000.0,126527000000.0,38536000000.0,25061000000.0,57568000000.0,39882000000.0,114206000000.0,22937000000.0,44636000000.0,44636000000.0,2999000000.0,2999000000.0,2999000000.0,0.0,33055000000.0,,33055000000.0,6805000000.0,6805000000.0,26250000000.0,562624000000.0,405980000000.0,38234000000.0,,,15762000000.0,2275000000.0,2275000000.0,208414000000.0,-87074000000.0,295488000000.0,,,,,156644000000.0,24478000000.0,848000000.0,508000000.0,327000000.0,51700000000.0,,51700000000.0,79612000000.0,50784000000.0,28828000000.0,18148000000.0,10680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17686000000.0,5362000000.0,2840000000.0,2522000000.0,17686000000.0,10579000000.0,273000000.0,,13487000000.0,143297000000.0,23968000000.0,119329000000.0,295488000000.0,,6000000.0,13000000.0,-695000000.0,52395000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,7435256940.0,7435256940.0,27488000000.0,62224000000.0,158119000000.0,347665000000.0,38198000000.0,158119000000.0,302695000000.0,342417000000.0,302695000000.0,302695000000.0,-5616000000.0,-5616000000.0,203482000000.0,104829000000.0,104829000000.0,231203000000.0,122321000000.0,35906000000.0,24389000000.0,56976000000.0,39722000000.0,108882000000.0,20286000000.0,45508000000.0,45508000000.0,5248000000.0,5248000000.0,5248000000.0,0.0,28664000000.0,,28664000000.0,6056000000.0,6056000000.0,22608000000.0,533898000000.0,386818000000.0,36943000000.0,,,15581000000.0,2277000000.0,2277000000.0,189718000000.0,-82820000000.0,272538000000.0,,,,,147080000000.0,26428000000.0,909000000.0,557000000.0,345000000.0,48188000000.0,,48188000000.0,71551000000.0,54069000000.0,17482000000.0,7835000000.0,9647000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17254000000.0,5050000000.0,2537000000.0,2513000000.0,17254000000.0,9176000000.0,0.0,,13304000000.0,144576000000.0,25385000000.0,119191000000.0,272538000000.0,,4000000.0,7000000.0,-662000000.0,48850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1127000000.0,488000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14278000000.0,,,,,,,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249000000.0,6693000000.0,,,,,,,,,,,,,,,,,,9594000000.0,100312000000.0,8163000000.0,0.0,,,,845000000.0,394000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100000000.0,,,,,93943000000.0,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5882000000.0,-7415000000.0,-3000000000.0,,-29876000000.0,,24296000000.0,28849000000.0,-4564000000.0,-17617000000.0,-17617000000.0,-699000000.0,-6762000000.0,-6762000000.0,-7156000000.0,-7415000000.0,-3000000000.0,0.0,0.0,-3000000000.0,-3000000000.0,,-22705000000.0,-22705000000.0,-637000000.0,8263000000.0,18108000000.0,-9845000000.0,-29876000000.0,-29876000000.0,35758000000.0,35758000000.0,-9632000000.0,1609000000.0,-669000000.0,1197000000.0,1197000000.0,1197000000.0,70000000.0,-3436000000.0,-3436000000.0,,3219000000.0,9198000000.0,9198000000.0,38458000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000000.0,11000000.0,259000000.0,-455000000.0,-455000000.0,-8403000000.0,,,,,4446000000.0,4446000000.0,9198000000.0,-9931000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25663000000.0,-5650000000.0,0.0,,-19394000000.0,,28849000000.0,30242000000.0,-1301000000.0,-11799000000.0,-11799000000.0,-669000000.0,-6169000000.0,-6169000000.0,-4961000000.0,-5650000000.0,0.0,0.0,,0.0,0.0,,-34559000000.0,-34559000000.0,-6209000000.0,-8378000000.0,9293000000.0,-17671000000.0,-19394000000.0,-19394000000.0,45057000000.0,45057000000.0,-218000000.0,-5984000000.0,-1556000000.0,-614000000.0,-614000000.0,-614000000.0,-192000000.0,16490000000.0,16490000000.0,,2983000000.0,13061000000.0,13061000000.0,27747000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000000.0,-92000000.0,689000000.0,-578000000.0,-578000000.0,-8362000000.0,,,635000000.0,14000000.0,2491000000.0,2491000000.0,13061000000.0,-1656000000.0,-1656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25568000000.0,-4546000000.0,0.0,0.0,-17079000000.0,,30242000000.0,28828000000.0,1231000000.0,-10844000000.0,-10844000000.0,-677000000.0,-6169000000.0,-6169000000.0,-3998000000.0,-4546000000.0,0.0,0.0,,0.0,0.0,0.0,-30572000000.0,-30572000000.0,2642000000.0,-14392000000.0,7239000000.0,-21631000000.0,-17079000000.0,-17079000000.0,42647000000.0,42647000000.0,3303000000.0,4079000000.0,-3268000000.0,-652000000.0,-652000000.0,-652000000.0,-81000000.0,-16179000000.0,-16179000000.0,,3073000000.0,11203000000.0,11203000000.0,27233000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548000000.0,183000000.0,548000000.0,-1743000000.0,-1743000000.0,19404000000.0,,,36000000.0,45000000.0,-2221000000.0,-2221000000.0,11203000000.0,-25000000.0,-25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
